source,name,product_id,sku,brand,category,price_current,price_old,discount_pct,discount_amount,installment_6m,installment_12m,installment_18m,installment_monthly,installment_term,installment,installment_active_term,installment_active_price,in_stock,is_new,is_online,quantity,review_count,rating,special_offer,region,updated_at,status,kinds,shop_id,url,image_url,page
tap.az,Redmi pad pro,46769977,,,,520.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-14T10:32:37+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46769977,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F19%2F47%2F27%2Fb67a294e-5285-461b-a527-585f2b8d74fa%2F14244_C3MIHHcfr6r8I5C6xo3YNg.jpg,47
tap.az,Xiaomi Redmi Pad SE,46769721,,,,220.0,,,,,,,,,,,,,,,,,,,Sumqayıt,2026-01-27T19:24:10+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46769721,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F19%2F20%2F02%2F2bbb0896-6fbf-4760-8d8f-6c2bf8d94891%2F14276_i7qZpiBBk75XSLDgXdrjVw.jpg,47
tap.az,Samsung Galaxy Tab S10 FE Grey 128GB/8GB,46021612,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:34:10+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTI1MA,https://tap.az/elanlar/elektronika/plansetler/46021612,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F25%2F19%2F39%2F09%2Fd4cb761b-bdbb-4968-ac7b-de020dbedadf%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,47
tap.az,Samsung Galaxy Tab A9,44478750,,,,199.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-14T10:40:25+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTI1MA,https://tap.az/elanlar/elektronika/plansetler/44478750,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F20%2F12%2F22%2F43%2F016b24e8-777c-491e-b9f0-2c0b885dd260%2F90941_pEdzVXN_qIkjJHk8mVJfRA.jpg,47
tap.az,Apple iPad Air 13-inch (M3) Wi-Fi 128GB,45776228,,,,1599.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-14T10:16:38+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTI1MA,https://tap.az/elanlar/elektronika/plansetler/45776228,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F25%2F03%2F17%2F01%2F8273fa61-edfb-45a8-9e60-c73e7ede67d5%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,47
tap.az,Apple iPad A16 Pro 128GB,45776221,,,,720.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-14T10:38:25+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTI1MA,https://tap.az/elanlar/elektronika/plansetler/45776221,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F25%2F03%2F10%2F59%2Fb5339da3-d4da-4fe3-bbb0-589e543647a4%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,47
tap.az,Apple iPad Mini A17 Pro,45776237,,,,899.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-14T10:38:10+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTI1MA,https://tap.az/elanlar/elektronika/plansetler/45776237,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F25%2F03%2F26%2F07%2F47a394c4-4bb0-4790-b0dd-1316c0c2c3c1%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,47
tap.az,Apple iPad air M3 11inch 128GB,45776233,,,,1120.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:37:37+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTI1MA,https://tap.az/elanlar/elektronika/plansetler/45776233,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F25%2F03%2F20%2F36%2Fb9e407bb-42ce-4405-abde-850747801f0e%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,47
tap.az,Кожаный кейс для планшета Azercell,46529267,,,,5.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T19:15:33+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46529267,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F28%2F10%2F15%2F03%2F97aa5265-a6f3-4f56-ac73-656a33cee2fb%2F80005_F55Wd-zeOht7j1rfUgF1Hw.jpg,47
tap.az,"Apple iPhone 16 Pro Max, 16 Pro (Anker) keysi",46261277,,,,19.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T18:24:04+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46261277,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F24%2F13%2F23%2F18%2F0a759ce5-d8fc-4b43-b6b4-7b974631c8c5%2F7532_sjA85qzDJ8hzYb2DzYJp5Q.jpg,47
tap.az,Apple iPad 64 GB Blue 10th generation,46260885,,,,629.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T18:24:00+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46260885,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F24%2F12%2F48%2F15%2Fedd8ca1c-6764-4c10-9d8c-b6eec1bacae7%2F60140_flp9DSeQ4WQBOoiDpa8lJg.jpg,47
tap.az,Apple iPad Pro 11 inch,43293751,,,,1400.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T18:02:17+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/43293751,https://tap.azstatic.com/uploads/thumbnail/2024%2F12%2F05%2F15%2F16%2F42%2F7fac5493-b0fd-4d48-afbb-b62a153cded1%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg,47
tap.az,Xiaomi Redmi Pad 2 8Gb/256Gb,46768874,,,,330.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T17:49:35+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46768874,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F17%2F45%2F52%2F38a35fc9-4a1b-4b93-85a1-5d5cc1c72eb0%2F14235_EqJpCSlaSzZDuvlfDdmvEA.jpg,47
tap.az,Nodizz Npad 702 Kids,44842974,,,,99.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T17:25:08+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44842974,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F13%2F23%2F24%2F55%2F4db6a924-9f85-4d20-82da-5909f80cfba5%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,47
tap.az,Xiaomi Redmi Pad 2,45812445,,,,339.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T17:24:57+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45812445,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F29%2F16%2F53%2F10%2F376e3f69-1ea7-4193-a7b1-eea6b60229d7%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,47
tap.az,Apple iPad Pro 12.9 (2020),44437960,,,,800.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T16:25:31+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/44437960,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F15%2F13%2F34%2F14%2F0ec08317-dc2a-4340-8f68-4fb102fe26fa%2F43897_-Q4P3xohzGoNtBQd6dffGw.jpg,47
tap.az,Apple iPad 12.9,41126278,,,,850.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T16:25:31+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/41126278,https://tap.azstatic.com/uploads/thumbnail/2024%2F04%2F06%2F12%2F44%2F48%2F21c7c0d5-eb58-439a-b8ba-a04e05ec64aa%2F14231_J-_dQLKSND7AOyYEFIDxaw.jpg,47
tap.az,Apple iPad Pro 12.9 inc,43231072,,,,800.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T16:25:31+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/43231072,https://tap.azstatic.com/uploads/thumbnail/2024%2F11%2F28%2F12%2F59%2F22%2Fb6786ca2-2760-4310-bb58-2a7286799541%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg,47
tap.az,Apple iPad Air 4 (2010) Green 64GB/4GB,41452106,,,,499.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T16:25:31+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/41452106,https://tap.azstatic.com/uploads/thumbnail/2024%2F05%2F09%2F12%2F23%2F14%2F56f6bb14-ff3d-413d-92ce-42d5b4312325%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg,47
tap.az,Apple iPad Pro M4 100,46501833,,,,1399.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T16:25:31+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46501833,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F24%2F13%2F05%2F18%2F8af00e57-4157-4b90-864a-6cdd5e663f24%2F80167_-6eP3Nun8JohLqoQb68uvw.jpg,47
tap.az,Apple iPad Air Silver 64GB\1GB,45054043,,,,629.99,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T16:25:25+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45054043,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F27%2F16%2F37%2F34%2Fb63566f5-6f70-45c2-93e7-76c73c4ffd5e%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,47
tap.az,Nodiz Npad708,45577200,,,,98.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T15:52:24+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMjczNg,https://tap.az/elanlar/elektronika/plansetler/45577200,https://tap.azstatic.com/uploads/thumbnail/2025%2F08%2F31%2F11%2F06%2F13%2F6251f405-ee9a-437e-a4b5-9cd0747f803b%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,47
tap.az,Planşet 128GB,46767425,,,,160.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T15:38:56+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46767425,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F15%2F32%2F38%2F84791266-db90-4f6a-ac90-08ed67ab6a11%2F43459_U79wCHbTKaz6laDaazB1Rw.jpg,47
tap.az,Apple iPad mini 7 (A17 Pro) 128GB Space Gray,46733731,,,,680.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T15:03:22+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMTEyMw,https://tap.az/elanlar/elektronika/plansetler/46733731,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F23%2F15%2F01%2F23%2F2c5c3900-498d-49e7-8fc3-ef897f367e62%2F14228_QILGbNPBjtc-yBuH0ERXZA.jpg,47
tap.az,Apple iPad Pro 11inch M5 space black,46502557,,,,1899.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:02:07+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjUwMA,https://tap.az/elanlar/elektronika/plansetler/46502557,https://tap.azstatic.com/uploads/thumbnail/2026%2F02%2F13%2F13%2F01%2F38%2Fe33771d6-5db0-4bee-b31a-d9917e59bfb1%2F24701_LGUEgGtEBYpxd7jZhBUquQ.jpg,47
tap.az,Apple iPad Pro 11inch M5 Space Black,46502679,,,,1888.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T12:20:38+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjUwMA,https://tap.az/elanlar/elektronika/plansetler/46502679,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F24%2F14%2F44%2F52%2Fd1de4671-47e7-4141-a771-2edfe614617c%2F32503_4C5_RIfoUPIY51orDbRcpg.jpg,47
tap.az,Apple iPad Pro 11inch M5 256GB Space Black,46502520,,,,1889.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T15:05:55+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjUwMA,https://tap.az/elanlar/elektronika/plansetler/46502520,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F24%2F14%2F26%2F51%2Ffb035991-e56b-4d51-93ca-acbd83e2d7f5%2F47018_LsiqyiV8Qx5jHYZm_EoiRw.jpg,47
tap.az,Apple Pencil Pro (White),45989073,,,,209.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-10T23:14:37+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjUwMA,https://tap.az/elanlar/elektronika/plansetler/45989073,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F21%2F16%2F48%2F31%2Fb8e8e8b8-e2b0-464a-bab2-8390307f15c3%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,47
tap.az,Pencil Pro,45987740,,,,210.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-13T13:05:53+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjUwMA,https://tap.az/elanlar/elektronika/plansetler/45987740,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F21%2F13%2F54%2F33%2F062ee13f-a4ce-414a-aaf8-9654a99d7ce2%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,47
tap.az,Apple iPad 11 inch (A16) 128 GB 2025,44566213,,,,700.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T14:33:28+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44566213,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F30%2F15%2F09%2F22%2Faa544ebf-3160-43d1-bfdc-f169ea7bac9b%2F27314_nl5hK4zSmPDP2ykAjfmWfg.jpg,47
tap.az,"""G-TAB T8S"" mini planşet",44314889,,,,135.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T14:11:53+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44314889,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F04%2F14%2F29%2F50%2Fc644e34c-3bc0-4ddf-b904-d80b1c70e681%2F43897_-Q4P3xohzGoNtBQd6dffGw.jpg,47
tap.az,Nodizz NPad16,44316275,,,,199.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T18:53:33+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44316275,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F29%2F12%2F58%2F00%2F4ac10f89-3966-45e3-a63b-a2a3e8426dbd%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,47
tap.az,"Planşet ""UMİİO 16 Max""",44316322,,,,389.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-08T11:55:34+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44316322,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F26%2F14%2F14%2F07%2F7daeb659-3113-4afc-b026-0039e58c5f5d%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,47
tap.az,G-TAB PAD10 Pro,44316191,,,,198.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T14:11:43+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44316191,https://tap.azstatic.com/uploads/thumbnail/2025%2F05%2F29%2F13%2F07%2F08%2Fbb840efb-c78d-4a4c-9e2f-4efb061bcf07%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,48
tap.az,Samsung Tab A 2019,46766430,,,,80.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T14:04:18+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46766430,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F14%2F00%2F38%2F96a2be2e-3cbc-4a20-bb98-bcfbc63363fd%2F60586_aAUes8dEyPkO46FgKsA75A.jpg,48
tap.az,Pocketbook 626,44980986,,,,199.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-08T17:37:13+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/44980986,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F18%2F15%2F29%2F23%2Fc127d169-cf5d-4fa2-8022-196ff111d10c%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,48
tap.az,iPad Mini A17 Pro 128GB open box,46523028,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T13:47:01+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMTIyMA,https://tap.az/elanlar/elektronika/plansetler/46523028,https://tap.azstatic.com/uploads/thumbnail/2025%2F12%2F27%2F12%2F32%2F20%2F638413fc-ea90-4b15-b119-6952f0c328c2%2F89115_dxvs87cFIjoHqk6PSU3MBQ.jpg,48
tap.az,DOOGEE T30 Max Black,42706404,,,,749.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T13:43:40+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvNTA0,https://tap.az/elanlar/elektronika/plansetler/42706404,https://tap.azstatic.com/uploads/thumbnail/2024%2F09%2F28%2F22%2F37%2F03%2F024040ca-1f42-40dc-acf9-f3a1e0fb018e%2F11375_qXr7-N1ppBcS2a5TEaxWRQ.jpg,48
tap.az,"Qrafik rəsm planşeti ""HUION Inspiroy H1161""",43879564,,,,209.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T13:43:40+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvNTA0,https://tap.az/elanlar/elektronika/plansetler/43879564,https://tap.azstatic.com/uploads/thumbnail/2025%2F02%2F09%2F17%2F45%2F47%2Fe274686a-050c-4dbd-b4cb-1c41be031544%2F1957_PTAk9XsjQ8he6mTnwxv8JQ.jpg,48
tap.az,"""HUION Inspiroy Q11K "" simsiz qrafik rəsm planşeti",34565676,,,,199.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T13:43:19+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvNTA0,https://tap.az/elanlar/elektronika/plansetler/34565676,https://tap.azstatic.com/uploads/thumbnail/2022%2F08%2F11%2F15%2F32%2F43%2Fc88c1d19-0a3a-4790-b8f7-7c67c1cfb964%2F52430_0GEJHJL-uQA3PDnzrNnHMQ.jpg,48
tap.az,Ugee EX08 qrafik planşeti,46766069,,,,120.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T13:26:40+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46766069,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F13%2F23%2F29%2Ff49a9262-d99d-49dc-b949-f8b4231511b3%2F14288_HNO3dbzvC6vI4olY2LTvqg.jpg,48
tap.az,Xiaomi Pad 5,46765985,,,,400.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T13:16:26+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46765985,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F13%2F14%2F19%2Fb85972c4-6e1f-446f-962e-8f8aee27e865%2F14265_u2Bsxxh_HSYnhpRpbdU7mA.jpg,48
tap.az,Xiaomi Redmi Pad 2 Pro,46765652,,,,530.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T12:46:27+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46765652,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F12%2F40%2F54%2F8c48fa7d-2d17-46cd-a728-d507624c929e%2F60577_n3lC-5fhjPflU81_59kPOw.jpg,48
tap.az,"Qrafik planşet  "" HUION HS610"".",18674268,,,,120.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T12:24:26+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/18674268,https://tap.azstatic.com/uploads/thumbnail/2020%2F06%2F04%2F00%2F07%2F34%2Fbe14b948-9085-4e03-b54b-5f035447162c%2F44935_LTuUUwqmr_AnxQmZwHzRJg.jpg,48
tap.az,Apple iPad Pro 13 inch 256GB Wi-Fi,41681034,,,,2220.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T12:21:09+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMzE5,https://tap.az/elanlar/elektronika/plansetler/41681034,https://tap.azstatic.com/uploads/thumbnail/2025%2F04%2F15%2F13%2F13%2F26%2F94f4462d-01fe-47f4-96db-b2410fb03a7b%2F27314_nl5hK4zSmPDP2ykAjfmWfg.jpg,48
tap.az,Lenovo Tab,46765403,,,,155.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T12:19:46+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46765403,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F12%2F18%2F32%2F3fa7220b-f6f8-4348-8e7e-edce262541ab%2F43434_kEoMWIBEGCqqVA5e2l5VoQ.jpg,48
tap.az,Google Nest Hub 7” Smart,45898083,,,,200.0,,,,,,,,,,,,,,,,,,,Sumqayıt,2026-01-27T12:04:06+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45898083,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F10%2F13%2F22%2F47%2F5a94787c-e773-4b1f-9e65-2030de636d1b%2F89649_IdiJWhN4F5E3SSESYyyqZg.jpg,48
tap.az,Apple iPad Pro m4 11 inch,46764180,,,,1350.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T09:23:10+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/46764180,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F09%2F21%2F31%2Fd6f53a96-79d6-47c0-884c-5c2ecb0e78e7%2F14257_LEWsGxkEsGHko5Diqx9itg.jpg,48
tap.az,"Planşet ""Umiio A19 Pro""",45991041,,,,170.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T08:09:20+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45991041,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F21%2F20%2F47%2F11%2F39642101-3dce-4866-a461-47f666f538f2%2F37302_ksBAd98Yipnr_0BzNr1yHg.jpg,48
tap.az,OTEETO TAB17 Stylus,45025747,,,,169.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T08:27:19+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45025747,https://tap.azstatic.com/uploads/thumbnail/2025%2F06%2F24%2F17%2F32%2F44%2Fa4d3e7a6-6900-44c4-b79f-5b30e2b0c891%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,48
tap.az,Oteeto TAB 18,45320399,,,,169.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T08:27:12+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45320399,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F30%2F16%2F57%2F13%2Fab4376eb-ca04-4962-a654-c51eab8316a1%2F4513_SdFmiiX51JZHxZnCDO0xMg.jpg,48
tap.az,G-Tab MEGA 12,45321502,,,,349.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T08:26:57+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45321502,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F30%2F18%2F56%2F55%2F0d93370a-c68a-4c20-b5d6-b74f1d079228%2F92313_wLbwyJGJi75X1LikQGRJwg.jpg,48
tap.az,G-Tab T12,45320602,,,,218.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T08:26:49+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45320602,https://tap.azstatic.com/uploads/thumbnail/2025%2F07%2F30%2F17%2F11%2F12%2Fa16cccb2-aaee-490c-ae3e-11b47f662096%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,48
tap.az,Planşet Xiaomi Pad7 8/256 Wi-Fi,46742044,,,,699.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-02T18:06:42+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46742044,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F24%2F15%2F22%2F49%2Fe2a73210-3975-43fa-8b4e-5c7d2ce9e220%2F60590_PYdLiJ5XD4PRqih231tcAg.jpg,48
tap.az,"Qrafik planşet qələmi ""XP-PEN PA1""",42021170,,,,50.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T06:30:45+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/42021170,https://tap.azstatic.com/uploads/thumbnail/2024%2F07%2F12%2F21%2F30%2F59%2F9f1f4bf4-6441-4a95-9b52-3f79968d9bfb%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg,48
tap.az,Crelander planşet,46683391,,,,79.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T06:26:35+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46683391,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F17%2F13%2F57%2F56%2F6fe250d2-e2ca-4416-9e3c-9aee3511637c%2F22281_EBce51arxAo6k7fmvVXRrQ.jpg,48
tap.az,Samsung Galaxy Tab A9+ 5G Graphite (X216BZAECAU) 128GB/8GB,46212484,,,,600.0,,,,,,,,,,,,,,,,,,,Bakı,2026-02-12T12:58:32+04:00,APPROVED,BUMPED,Z2lkOi8vdGFwL1Nob3AvMjI2Ng,https://tap.az/elanlar/elektronika/plansetler/46212484,https://tap.azstatic.com/uploads/thumbnail/2025%2F11%2F18%2F15%2F17%2F33%2F8c3bd538-76c9-4515-a25a-40b2454eacf5%2F29070_e0k0WmCBSh1V6v1w2xCpwA.jpg,48
tap.az,iPad mini 6 64GB/4GB,45968199,,,,100.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T02:57:06+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/45968199,https://tap.azstatic.com/uploads/thumbnail/2025%2F10%2F19%2F04%2F07%2F33%2F7f4f2f6a-0e6d-43c7-8f2c-187b1ae723df%2F13017_XQnsOqZNTk7pAJTxuXLkPA.jpg,48
tap.az,Xiaomi Redmi Pad 2 Pro,46763595,,,,530.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T12:38:32+04:00,APPROVED,BUMPED,,https://tap.az/elanlar/elektronika/plansetler/46763595,https://tap.azstatic.com/uploads/thumbnail/2026%2F01%2F27%2F00%2F53%2F49%2Fe7117248-422f-4b59-b3d9-44fc6ebcede6%2F60545_wIVrSMrDKOpBqc6IB6m8Sw.jpg,48
tap.az,Galaxy Tab S 10 FE+ keyboard,45806815,,,,340.0,,,,,,,,,,,,,,,,,,,Bakı,2026-01-27T00:58:21+04:00,APPROVED,,Z2lkOi8vdGFwL1Nob3AvMzg4,https://tap.az/elanlar/elektronika/plansetler/45806815,https://tap.azstatic.com/uploads/thumbnail/2025%2F09%2F28%2F22%2F01%2F14%2F75fd6a18-c60b-4a0e-8172-1837f39ec909%2F66008_-f1hpkebL9FYqnHCOa3oWQ.jpg,48
tap.az,Lenovo Tab 7 Essential,37867377,,,,70.0,,,,,,,,,,,,,,,,,,,Gəncə,2026-01-27T00:50:59+04:00,APPROVED,,,https://tap.az/elanlar/elektronika/plansetler/37867377,https://tap.azstatic.com/uploads/thumbnail/2023%2F05%2F17%2F18%2F16%2F15%2Ff8df89ce-8d07-4e30-9386-2d68a6632747%2F81159_uVdP9i6yvwJdy5aLdHZ2cg.jpg,48
